"Country","Year","Life.expectancy","rank"
"Belgium",2014,89,1
"Finland",2014,89,2
"France",2008,89,1
"France",2007,89,1
"Germany",2014,89,3
"Italy",2004,89,1
"New Zealand",2010,89,1
"Norway",2009,89,1
"Portugal",2014,89,4
"Spain",2007,89,2
"Sweden",2007,89,3
"Austria",2012,88,1
"Austria",2011,88,1
"Greece",2014,88,5
"Iceland",2004,88,2
"Italy",2005,88,1
"Luxembourg",2011,88,2
"Netherlands",2010,88,2
"Slovenia",2015,88,1
"Spain",2006,88,1
"Sweden",2006,88,2
"Belgium",2013,87,1
"Canada",2008,87,2
"Finland",2013,87,2
"Iceland",2003,87,1
"Malta",2011,87,3
"Singapore",2006,87,3
"Slovenia",2014,87,6
"South Korea",2010,87,3
"United Kingdom",2013,87,3
"Australia",2004,86,3
"Denmark",2015,86,2
"France",2006,86,4
"Germany",2013,86,4
"Germany",2012,86,2
"Greece",2013,86,5
"Ireland",2010,86,4
"Luxembourg",2010,86,5
"Netherlands",2009,86,2
"New Zealand",2011,86,4
"Norway",2008,86,3
"Portugal",2013,86,6
"South Korea",2009,86,3
"United Kingdom",2012,86,3
"United Kingdom",2011,86,5
"Canada",2007,85,4
"Canada",2006,85,5
"Chile",2015,85,3
"Cyprus",2015,85,4
"Germany",2011,85,6
"Greece",2011,85,7
"Ireland",2012,85,4
"New Zealand",2009,85,4
"Norway",2007,85,5
"Slovenia",2013,85,7
"Sweden",2005,85,2
"Switzerland",2003,85,2
"Austria",2010,84,6
"Austria",2008,84,4
"Denmark",2014,84,7
"Finland",2012,84,5
"Greece",2012,84,6
"Iceland",2002,84,1
"Ireland",2011,84,8
"Israel",2007,84,6
"Israel",2006,84,6
"Norway",2006,84,7
"Switzerland",2002,84,2
"Japan",2015,83.7,5
"Japan",2014,83.5,8
"Japan",2013,83.5,8
"Switzerland",2015,83.4,6
"Japan",2012,83.3,7
"Switzerland",2014,83.2,9
"Singapore",2015,83.1,7
"Australia",2003,83,3
"Belgium",2012,83,8
"Belgium",2011,83,9
"Chile",2014,83,10
"Cyprus",2014,83,11
"Finland",2011,83,10
"Greece",2010,83,7
"Japan",2010,83,8
"Japan",2009,83,5
"Luxembourg",2009,83,6
"Malta",2010,83,9
"Netherlands",2008,83,5
"Portugal",2012,83,9
"South Korea",2008,83,6
"Sweden",2004,83,4
"Switzerland",2013,83,9
"Singapore",2014,82.9,12
"Australia",2015,82.8,8
"Spain",2015,82.8,9
"Australia",2014,82.7,13
"Iceland",2015,82.7,10
"Italy",2015,82.7,11
"Japan",2008,82.7,7
"Singapore",2013,82.7,10
"Switzerland",2012,82.7,10
"Japan",2007,82.6,7
"Spain",2014,82.6,14
"Switzerland",2011,82.6,11
"Australia",2013,82.5,11
"Iceland",2014,82.5,15
"Iceland",2012,82.5,11
"Israel",2015,82.5,12
"Italy",2014,82.5,16
"Japan",2011,82.5,12
"Singapore",2012,82.5,12
"France",2015,82.4,13
"Iceland",2013,82.4,12
"Japan",2006,82.4,8
"Spain",2013,82.4,13
"Sweden",2015,82.4,14
"Australia",2012,82.3,13
"Italy",2013,82.3,14
"South Korea",2015,82.3,15
"Sweden",2014,82.3,17
"Switzerland",2010,82.3,10
"Canada",2015,82.2,16
"France",2014,82.2,18
"Israel",2014,82.2,19
"Singapore",2011,82.2,13
"Iceland",2011,82.1,14
"Israel",2013,82.1,15
"Japan",2004,82.1,5
"Spain",2011,82.1,15
"Switzerland",2009,82.1,7
